pi_slug,geiger_path,match_type,confidence
paper-hand-fans,Home > Bags & Totes > Gift Bags,fuzzy,0.855
pen-holders,Home > Office & Technology > Binders & Document Holders > All Binders & Document Holders,fuzzy,0.855
pen-pencil-cases,Home > Office & Technology > Desk Accessories > Pencil Pouches & Sharpeners,fuzzy,0.855
pen-pencil-sets,Home > Office & Technology > Corporate Gifts > Gift Sets,fuzzy,0.855
pet-treats,Home > Home & Auto > Pet Products > All Pet Products,fuzzy,0.855
poker-sets,Home > Office & Technology > Notebooks & Journals > Notebook & Pen Sets,fuzzy,0.855
rolling-luggage,Home > Bags & Totes > Travel > Luggage Tags & Accessories,fuzzy,0.855
school-kits,Home > Health & Wellness > Personal Care > Emery Boards & Manicure Kits,fuzzy,0.855
seat-covers,Home > Tradeshow & Events > Table Covers & Runners > 3-Sided Table Covers,fuzzy,0.855
shoe-bags,Home > Bags & Totes > Clear Bags & Backpacks,fuzzy,0.855
shoe-care,Home > Health & Wellness > Dental Care > All Dental Care,fuzzy,0.855
sports-gear,Home > Sports & Outdoor > Name Brand Sports & Outdoor,fuzzy,0.855
stash-bags,Home > Bags & Totes > Clear Bags & Backpacks,fuzzy,0.855
sunglass-cases,Home > Office & Technology > Tech Accessories > Tablet & Phone Cases,fuzzy,0.855
table-displays,Home > Tradeshow & Events > Table Covers & Runners > Full Color Table Covers,fuzzy,0.855
tech-toys-gifts,"Home > Home & Auto > Food & Candy > Food Gifts, Baskets & Boxes",fuzzy,0.855
trash-bin-covers,Home > Tradeshow & Events > Table Covers & Runners > All Table Covers & Runners,fuzzy,0.855
wall-calendars,Home > Home & Auto > Calendars & Planners,fuzzy,0.855
wine-carriers-totes,Home > Bags & Totes > Wine Bags,fuzzy,0.855
work-pants,Home > Apparel > Pants & Shorts,fuzzy,0.855
work-shirts,Home > Apparel > Dress Shirts,fuzzy,0.855
beverage-glasses,"Home > Drinkware > Beer, Wine & Barware > Beer Glasses",fuzzy,0.8571
camping-mugs,Home > Drinkware > Coffee Mugs > Camp Mugs,fuzzy,0.8571
uv-sanitizers,Home > Health & Wellness > Hand Sanitizers,fuzzy,0.8696
luggage-id-tags,Home > Bags & Totes > Travel > Luggage Tags & Accessories,fuzzy,0.8889
garment-bags,Home > Shop By > Men,fuzzy,0.9
laundry-bags,Home > Sports & Outdoor > Dry Bags,fuzzy,0.9
lighters,Home > Writing Instruments > Highlighters & Markers,fuzzy,0.9
makeup,Home > All Products,fuzzy,0.9
pennants,Home > All Products,fuzzy,0.9
pet-toys,Home > All Products,fuzzy,0.9
pom-poms,Home > All Products,fuzzy,0.9
putty,Home > All Products,fuzzy,0.9
salt-pepper-shakers,Home > Health & Wellness > Personal Protective Equipment,fuzzy,0.9
shampoo,Home > All Products,fuzzy,0.9
spices,Home > All Products,fuzzy,0.9
sponges,Home > All Products,fuzzy,0.9
tape-dispensers,Home > Writing Instruments > Pens,fuzzy,0.9
wine-stoppers,Home > Health & Wellness > Personal Protective Equipment,fuzzy,0.9
lunch-bags-boxes-totes,Home > Bags & Totes,fuzzy,0.9091
bottled-water,Home > Drinkware > Water Bottles,fuzzy,0.9231
license-plate-frames,Home > Home & Auto > Auto Accessories > License Plates & Frames,fuzzy,0.9302
personal-protection-equipment,Home > Health & Wellness > Personal Protective Equipment,fuzzy,0.931
lip-balm,Home > Health & Wellness > Lip Balms,fuzzy,0.9412
hand-sanitizer,Home > Health & Wellness > Hand Sanitizers,fuzzy,0.9655
adhesive-notepads,Home > Office & Technology > Adhesive Notes & Notepads,fuzzy,1.0
apparel,Home > Apparel,exact,1.0
apparel-accessories,Home > Apparel,fuzzy,1.0
aprons,Home > Apparel > Workwear > Aprons,exact,1.0
ash-trays,Home > Home & Auto,override,1.0
automotive,Home > Home & Auto,override,1.0
awards,Home > Office & Technology > Corporate Gifts > Awards & Recognition,fuzzy,1.0
awards-recognition,Home > Office & Technology > Corporate Gifts > Awards & Recognition,fuzzy,1.0
babies-toddlers,Home > Shop By > Kids,override,1.0
backpacks,Home > Bags & Totes > Backpacks,exact,1.0
badge-id-holders,Home > Office & Technology > Lanyards & Badges > Badge Holders,fuzzy,1.0
badge-reels,Home > Tradeshow & Events > Lanyards & Badges,override,1.0
badges,Home > Office & Technology > Lanyards & Badges > All Lanyards & Badges,fuzzy,1.0
bag-clips,Home > Home & Auto > Clips,fuzzy,1.0
bags,Home > Bags & Totes,override,1.0
balloons,Home > Tradeshow & Events > Balloons,exact,1.0
bandages,Home > Health & Wellness > First Aid > Bandages,exact,1.0
bandanas,Home > Apparel > Accessories > Headbands & Bandanas,fuzzy,1.0
banner-display-accessories,Home > Apparel > Accessories,fuzzy,1.0
banners,"Home > Tradeshow & Events > Tents, Banners & Signs > Banners",exact,1.0
banners-mats-signs,Home > Tradeshow & Events,override,1.0
bar-wine-gift-sets,Home > Office & Technology > Corporate Gifts > Gift Sets,fuzzy,1.0
barware,"Home > Drinkware > Beer, Wine & Barware > All Beer, Wine & Barware",fuzzy,1.0
bath-hand-towels,Home > Sports & Outdoor > Golf > Towels,fuzzy,1.0
beach-balls-inflatables,Home > Tradeshow & Events > Party Accessories,override,1.0
beach-mats,Home > Sports & Outdoor > Games & Novelty > Beach,fuzzy,1.0
beach-towels,Home > Bags & Totes,override,1.0
beanies,Home > Apparel > Caps & Hats > Winter Hats & Beanies,override,1.0
beer-accessories,Home > Apparel > Accessories,fuzzy,1.0
beer-glasses,"Home > Drinkware > Beer, Wine & Barware > Beer Glasses",exact,1.0
belt-buckles,Home > Apparel > Accessories,override,1.0
belts,Home > Apparel > Accessories,override,1.0
binoculars,Home > Sports & Outdoor,override,1.0
blankets,Home > Sports & Outdoor > Blankets,exact,1.0
blenders-shakers,"Home > Drinkware > Beer, Wine & Barware",override,1.0
bluetooth-keyboards,Home > Office & Technology > Tech Accessories,override,1.0
bobbleheads,Home > Tradeshow & Events > Party Accessories,override,1.0
bookmarks,Home > Home & Auto > Bookmarks,exact,1.0
bottle-openers,"Home > Drinkware > Beer, Wine & Barware > Bottle Openers",exact,1.0
briefcases,Home > Bags & Totes > Messenger Bags & Briefcases,fuzzy,1.0
brochures,Home > Shop By > Healthcare > Brochures & Pamphlets,fuzzy,1.0
buckets-pails,Home > Home & Auto,override,1.0
business-card-holders,Home > Office & Technology,override,1.0
buttons,"Home > Tradeshow & Events > Buttons, Pins & Ribbons",fuzzy,1.0
buttons-stickers-patches,"Home > Tradeshow & Events > Buttons, Pins & Ribbons",override,1.0
cables-cords,Home > Office & Technology > Tech Accessories > Charging Cables,override,1.0
calculators,Home > Office & Technology > Desk Accessories > Calculators,exact,1.0
calendars,Home > Office & Technology > Calendars & Planners,override,1.0
candles,Home > Home & Auto > Candles,exact,1.0
candy,Home > Home & Auto > Food & Candy > Candy & Candy Jars,fuzzy,1.0
cannabis,Home > Home & Auto,override,1.0
canopy-tents,"Home > Tradeshow & Events > Tents, Banners & Signs > Tents",fuzzy,1.0
caps,Home > Apparel > Caps & Hats > All Caps & Hats,fuzzy,1.0
car-accessories,Home > Apparel > Accessories,fuzzy,1.0
car-organizers,Home > Home & Auto,override,1.0
carabiners,Home > Home & Auto > Keychains > Carabiners,exact,1.0
cards,Home > Home & Auto > Games & Novelty > Playing Cards,fuzzy,1.0
carpenter-pencils,Home > Writing Instruments > Pencils,fuzzy,1.0
champagne-glasses,"Home > Drinkware > Beer, Wine & Barware",override,1.0
chef-wear,Home > Apparel,override,1.0
cigar-cutters,"Home > Drinkware > Beer, Wine & Barware",override,1.0
cleaning-supplies,Home > Home & Auto,override,1.0
clipboards,Home > Office & Technology > Binders & Document Holders,override,1.0
clocks,Home > Office & Technology > Desk Accessories > Clocks,exact,1.0
coasters,Home > Drinkware > Coasters,exact,1.0
cocktail-shakers-tools,"Home > Drinkware > Beer, Wine & Barware",override,1.0
coffee-mugs,Home > Drinkware > Coffee Mugs,exact,1.0
coffee-tea-cocoa,Home > Drinkware,override,1.0
coins,Home > Tradeshow & Events,override,1.0
collapsible-bottles,Home > Drinkware,override,1.0
coloring-books,Home > Home & Auto > Games & Novelty > Coloring Books,exact,1.0
compasses,Home > Sports & Outdoor,override,1.0
cookies,Home > Home & Auto > Food & Candy > Cookies & Brownies,fuzzy,1.0
coolers,Home > Sports & Outdoor > Coolers,exact,1.0
cooling-sport-towels,Home > Sports & Outdoor > Golf > Towels,fuzzy,1.0
crayons,Home > Writing Instruments,override,1.0
cutting-boards,Home > Home & Auto > Kitchen Accessories > Cutting Boards,exact,1.0
decals,Home > Shop By > Collections > Floor Mats & Decals,fuzzy,1.0
decanters,"Home > Drinkware > Beer, Wine & Barware",override,1.0
dental-care-toothbrushes-floss,Home > Health & Wellness > Dental Care > Toothbrushes,fuzzy,1.0
desk-clocks,Home > Office & Technology > Desk Accessories > Clocks,fuzzy,1.0
desk-organizers,Home > Office & Technology,override,1.0
digital-photo-frames,Home > Office & Technology > Tech Accessories,override,1.0
digital-watches,Home > Apparel > Accessories > Watches & Jewelry,override,1.0
dispensary-containers,Home > Home & Auto > Kitchen Accessories > Containers,fuzzy,1.0
disposable-cups,Home > Drinkware > Cups,fuzzy,1.0
disposable-gloves,Home > Apparel > Accessories > Gloves,fuzzy,1.0
distance-barriers,Home > Tradeshow & Events,override,1.0
dog-apparel,Home > Apparel,fuzzy,1.0
door-hangers,Home > Shop By > Collections > Door Hangers,exact,1.0
drawstring-backpacks,Home > Bags & Totes > Backpacks,fuzzy,1.0
dress-shirts,Home > Apparel > Dress Shirts,fuzzy,1.0
dresses,Home > Apparel,override,1.0
drinkware,Home > Drinkware,exact,1.0
drones,Home > Office & Technology > Tech Accessories,override,1.0
duffle-gym-bags,Home > Bags & Totes > Duffle & Gym Bags,fuzzy,1.0
earbuds,Home > Office & Technology > Tech Accessories > Headphones,override,1.0
electronics,Home > Office & Technology > Tech Accessories,override,1.0
embroidered-patches,"Home > Tradeshow & Events > Buttons, Pins & Ribbons",override,1.0
emery-boards,Home > Health & Wellness > Personal Care > Emery Boards & Manicure Kits,fuzzy,1.0
erasers,Home > Office & Technology,override,1.0
essential-oils-diffusers,Home > Health & Wellness > Personal Care,override,1.0
excluded-products,Home > Shop By > New Products,override,1.0
eye-masks,Home > Health & Wellness > Personal Care,override,1.0
eyewear,Home > Apparel > Sunglasses,override,1.0
eyewear-accessories,Home > Apparel > Accessories,fuzzy,1.0
eyewear-retainers,Home > Apparel > Sunglasses,override,1.0
face-masks,Home > Health & Wellness > Personal Protective Equipment > Face Masks,exact,1.0
face-shields,Home > Health & Wellness > Safety,override,1.0
facial-rollers,Home > Health & Wellness > Personal Care,override,1.0
fanny-packs,Home > Apparel > Accessories > Fanny Packs,exact,1.0
fans,Home > Home & Auto > Games & Novelty > Flyers & Fans,fuzzy,1.0
fidget-spinners,Home > Tradeshow & Events > Party Accessories,override,1.0
first-aid-kits,Home > Health & Wellness > First Aid > First Aid Kits,exact,1.0
fitness-gifts,Home > Health & Wellness > Personal Care > Fitness,fuzzy,1.0
flag-banners,Home > Tradeshow & Events,override,1.0
flasks,"Home > Drinkware > Beer, Wine & Barware",override,1.0
fleece,Home > Apparel > Outerwear > Fleece Jackets,fuzzy,1.0
fly-swatters,Home > Health & Wellness > Safety,override,1.0
flying-discs,Home > Sports & Outdoor,override,1.0
folders,Home > Office & Technology > Binders & Document Holders > Folders,exact,1.0
folding-chairs,Home > Sports & Outdoor > Folding Chairs,exact,1.0
food-beverage,Home > Drinkware,override,1.0
food-gifts,"Home > Home & Auto > Food & Candy > Food Gifts, Baskets & Boxes",fuzzy,1.0
food-storage-containers,Home > Home & Auto > Kitchen Accessories > Containers,fuzzy,1.0
footwear,Home > Apparel > Accessories > Footwear,exact,1.0
french-presses,Home > Drinkware,override,1.0
full-color-pencils,Home > Writing Instruments > Pencils,fuzzy,1.0
fun-unique-pencils,Home > Writing Instruments > Pencils,fuzzy,1.0
games,Home > Tradeshow & Events > Party Accessories,override,1.0
gift-boxes-ribbons,Home > Shop By > Collections > Boxes & Packaging,override,1.0
gift-sets-bundles,Home > Shop By > Collections,override,1.0
gloves,Home > Apparel > Accessories > Gloves,exact,1.0
golf,Home > Sports & Outdoor > Golf,exact,1.0
golf-bags,Home > Sports & Outdoor > Golf,fuzzy,1.0
golf-ball-markers,Home > Sports & Outdoor > Golf,fuzzy,1.0
golf-balls,Home > Sports & Outdoor > Golf > Balls,fuzzy,1.0
golf-divot-tools,Home > Sports & Outdoor > Golf,fuzzy,1.0
golf-gifts,Home > Sports & Outdoor > Golf,fuzzy,1.0
golf-gloves,Home > Apparel > Accessories > Gloves,fuzzy,1.0
golf-packs,Home > Sports & Outdoor > Golf,fuzzy,1.0
golf-pencils,Home > Sports & Outdoor > Golf,fuzzy,1.0
golf-polo-shirts,Home > Sports & Outdoor > Golf,fuzzy,1.0
golf-shoes,Home > Sports & Outdoor > Golf,fuzzy,1.0
golf-tees,Home > Sports & Outdoor > Golf,fuzzy,1.0
golf-towels,Home > Sports & Outdoor > Golf > Towels,fuzzy,1.0
grinders,Home > Home & Auto > Tools & Tool Kits,override,1.0
growlers,"Home > Drinkware > Beer, Wine & Barware",override,1.0
hair-lint-brushes,Home > Health & Wellness > Personal Care,override,1.0
handheld-flashlights,Home > Sports & Outdoor,override,1.0
headbands-wristbands,Home > Apparel > Accessories > Headbands & Bandanas,override,1.0
headlamps,Home > Sports & Outdoor,override,1.0
headphone-accessories,Home > Apparel > Accessories,fuzzy,1.0
headphones,Home > Office & Technology > Tech Accessories > Headphones,exact,1.0
headwear,Home > Apparel > Caps & Hats,override,1.0
health,Home > Health & Wellness,override,1.0
highlighters,Home > Writing Instruments > Highlighters & Markers,fuzzy,1.0
hiking-hydration-backpacks,Home > Bags & Totes > Backpacks,fuzzy,1.0
home-gifts,Home > Office & Technology > Corporate Gifts > Home Office Gifts,fuzzy,1.0
hot-cold-packs,Home > Health & Wellness > First Aid > Hot & Cold Packs,exact,1.0
hot-sauce,Home > Drinkware,override,1.0
household,Home > Home & Auto,override,1.0
ice-scrapers,Home > Home & Auto > Auto Accessories > Ice Scrapers,exact,1.0
insect-repellent,Home > Health & Wellness,override,1.0
jackets,Home > Apparel > Outerwear,override,1.0
jar-openers,Home > Home & Auto > Kitchen Accessories > Jar Openers,exact,1.0
jars,Home > Drinkware > Mason Jars,fuzzy,1.0
jerseys,Home > Apparel > T-Shirts,override,1.0
jewelry,Home > Apparel > Accessories > Watches & Jewelry,fuzzy,1.0
joggers,Home > Apparel > Pants & Shorts,override,1.0
jotters,Home > Office & Technology,override,1.0
journals-notebooks,Home > Office & Technology > Notebooks & Journals > All Notebooks & Journals,fuzzy,1.0
jump-ropes,Home > Sports & Outdoor,override,1.0
keychains,Home > Home & Auto > Keychains,override,1.0
kitchen-accessories,Home > Home & Auto > Kitchen Accessories,exact,1.0
kitchen-utensils,Home > Home & Auto > Kitchen Accessories > Utensils,fuzzy,1.0
knives-blocks-sets,Home > Home & Auto > Kitchen Accessories > Knives,fuzzy,1.0
koozies,Home > Drinkware > Koozies & Can Coolers,override,1.0
lab-coats,Home > Apparel,override,1.0
lanyards,Home > Office & Technology > Lanyards & Badges > Lanyards,exact,1.0
lanyards-badges,Home > Office & Technology > Lanyards & Badges > Lanyards,fuzzy,1.0
laser-pointers,Home > Office & Technology,override,1.0
leggings,Home > Apparel > Pants & Shorts,override,1.0
letter-openers,Home > Office & Technology,override,1.0
levels,Home > Home & Auto > Tools & Tool Kits,override,1.0
lotion,Home > Health & Wellness > Personal Care,override,1.0
luggage-accessories,Home > Bags & Totes > Travel > Luggage Tags & Accessories,fuzzy,1.0
luggage-travel-bags,Home > Bags & Totes > Travel > Luggage Bags,fuzzy,1.0
magnets,Home > Home & Auto > Magnets,exact,1.0
manager-review,Home > Office & Technology,override,1.0
markers,Home > Writing Instruments > Highlighters & Markers,fuzzy,1.0
mason-jars,Home > Drinkware > Mason Jars,exact,1.0
massagers,Home > Health & Wellness > Personal Care,override,1.0
matches,Home > Tradeshow & Events > Party Accessories,override,1.0
mats,Home > Shop By > Collections > Floor Mats & Decals,fuzzy,1.0
measuring-cups,Home > Drinkware,override,1.0
mechanical-pencils,Home > Writing Instruments > Pencils > Mechanical Pencils,exact,1.0
medals,Home > Tradeshow & Events,override,1.0
medical-healthcare-items,Home > Shop By > Healthcare,override,1.0
medical-thermometers,Home > Health & Wellness > Thermometers,fuzzy,1.0
megaphones,Home > Tradeshow & Events > Party Accessories,override,1.0
memo-boards,Home > Office & Technology,override,1.0
memo-office-clips,Home > Home & Auto > Clips,fuzzy,1.0
messenger-bags,Home > Bags & Totes > Messenger Bags & Briefcases,fuzzy,1.0
mice,Home > Office & Technology > Tech Accessories,override,1.0
mints,Home > Home & Auto > Food & Candy > Mints & Gum,fuzzy,1.0
mirrors,Home > Health & Wellness > Personal Care > Mirrors,exact,1.0
mobile-devices,Home > Office & Technology > Tech Accessories,override,1.0
money-clips-wallets,Home > Apparel > Accessories > Wallets & Money Clips,fuzzy,1.0
moscow-mule-mug,"Home > Drinkware > Beer, Wine & Barware",override,1.0
mouse-pads,Home > Office & Technology > Tech Accessories > Mouse Pads,exact,1.0
multi-function-tools,Home > Home & Auto > Tools & Tool Kits,override,1.0
nail-clippers-manicure-items,Home > Health & Wellness > Personal Care,override,1.0
napkins,Home > Home & Auto > Party Accessories > Napkins,exact,1.0
neck-gaiters-buffs,Home > Health & Wellness > Personal Protective Equipment > Bandanas & Neck Gaiters,override,1.0
noise-makers,Home > Tradeshow & Events > Party Accessories,override,1.0
note-cubes,Home > Office & Technology,override,1.0
notepads,Home > Office & Technology,override,1.0
nursing-scrubs,Home > Apparel,override,1.0
nuts,"Home > Home & Auto > Food & Candy > Popcorn, Pretzels & Nuts",fuzzy,1.0
office,Home > Office & Technology,override,1.0
on-ear,Home > Office & Technology > Tech Accessories > Headphones,override,1.0
ornaments,Home > Home & Auto > Ornaments,exact,1.0
other-headwear,Home > Apparel > Caps & Hats,override,1.0
outdoor,Home > Home & Auto > Blankets > Outdoor Blankets,fuzzy,1.0
outerwear,Home > Apparel > Outerwear,exact,1.0
over-the-ear,Home > Office & Technology > Tech Accessories > Headphones,override,1.0
paint-paddles,Home > Home & Auto > Tools & Tool Kits,override,1.0
pants,Home > Apparel > Pants & Shorts,fuzzy,1.0
pants-shorts,Home > Apparel > Pants & Shorts,fuzzy,1.0
paper-bags,Home > Bags & Totes > Paper Bags,exact,1.0
paperweights,Home > Shop By > Collections > Crystal Awards & Paperweights,fuzzy,1.0
party-accessories,Home > Home & Auto > Party Accessories,exact,1.0
pedometers,Home > Health & Wellness,override,1.0
pencil-sharpeners,Home > Office & Technology > Desk Accessories > Pencil Pouches & Sharpeners,fuzzy,1.0
pencils,Home > Writing Instruments > Pencils > Pencils,exact,1.0
pens,Home > Writing Instruments > Pens,override,1.0
pepper-spray,Home > Health & Wellness > Safety,override,1.0
personal-care-items,Home > Health & Wellness > Personal Care,fuzzy,1.0
pet-accessories,Home > Apparel > Accessories,fuzzy,1.0
pet-bowls,Home > Home & Auto > Pet Products > Pet Bowls,exact,1.0
pet-collars,Home > Home & Auto,override,1.0
pet-leashes,Home > Home & Auto,override,1.0
pet-waste-bags,Home > Home & Auto > Pet Products > Pet Waste Bags,exact,1.0
phone-accessories,Home > Apparel > Accessories,fuzzy,1.0
phone-tablet-cases,Home > Office & Technology > Tech Accessories > Tablet & Phone Cases,fuzzy,1.0
phone-tablet-stands,Home > Office & Technology > Tech Accessories > Tablet & Phone Stands,fuzzy,1.0
phone-wallets,Home > Office & Technology > Tech Accessories > Phone Wallets,exact,1.0
photo-frames,Home > Home & Auto > Photo Frames & Albums,fuzzy,1.0
pill-containers,Home > Home & Auto > Kitchen Accessories > Containers,fuzzy,1.0
pipes-chillums-one-hitters,Home > Home & Auto,override,1.0
pitchers-jugs,Home > Drinkware,override,1.0
pizza-cutters,Home > Drinkware,override,1.0
planners,Home > Home & Auto > Calendars & Planners,fuzzy,1.0
plastic-hand-fans,Home > Drinkware > Travel Mugs & Tumblers > Plastic,fuzzy,1.0
plastic-vinyl,Home > Drinkware > Travel Mugs & Tumblers > Plastic,fuzzy,1.0
playing-cards,Home > Home & Auto > Games & Novelty > Playing Cards,exact,1.0
pocket-utility-knives,Home > Home & Auto > Kitchen Accessories > Knives,fuzzy,1.0
poker-chips,Home > Tradeshow & Events > Party Accessories,override,1.0
popcorn,"Home > Home & Auto > Food & Candy > Popcorn, Pretzels & Nuts",fuzzy,1.0
portfolios,Home > Office & Technology > Binders & Document Holders,override,1.0
postcards,Home > Office & Technology,override,1.0
pouches,Home > Office & Technology > Desk Accessories > Pencil Pouches & Sharpeners,fuzzy,1.0
power-banks-chargers,Home > Office & Technology > Tech Accessories > Chargers & Power Banks,fuzzy,1.0
ppe-kits,Home > Health & Wellness > Personal Protective Equipment,fuzzy,1.0
pre-roll-tubes,Home > Home & Auto,override,1.0
products,Home > All Products,override,1.0
pullovers,Home > Apparel > Sweatshirts & Hoodies,override,1.0
puzzles,Home > Home & Auto > Games & Novelty > Games & Puzzles,fuzzy,1.0
radios,Home > Office & Technology > Tech Accessories,override,1.0
reading-glasses,Home > Apparel > Sunglasses,override,1.0
resistance-bands,Home > Health & Wellness,override,1.0
reusable-straws,Home > Drinkware > Reusable Straws,exact,1.0
ring-binders,Home > Office & Technology > Binders & Document Holders > Binders,fuzzy,1.0
rolling-trays,Home > Home & Auto,override,1.0
round-wood-cased-pencils,Home > Writing Instruments > Pencils,fuzzy,1.0
rubber-bracelets,Home > Health & Wellness > Awareness Bracelets,override,1.0
rubber-ducks,Home > Tradeshow & Events > Party Accessories,override,1.0
rulers,Home > Office & Technology,override,1.0
safety-gear,Home > Apparel > Workwear > Safety Gear,exact,1.0
safety-glasses,Home > Health & Wellness > Safety,fuzzy,1.0
safety-gloves,Home > Apparel > Accessories > Gloves,fuzzy,1.0
safety-work-lights,Home > Health & Wellness > Safety,fuzzy,1.0
sandals,Home > Apparel > Accessories > Footwear,override,1.0
scarves,Home > Apparel > Accessories > Scarves,exact,1.0
school-spirit,Home > Shop By > Education > School Spirit,exact,1.0
school-work-backpacks,Home > Bags & Totes > Backpacks,fuzzy,1.0
screen-cleaners,Home > Office & Technology > Tech Accessories > Microfiber Cloths & Screen Cleaners,fuzzy,1.0
screwdrivers,Home > Home & Auto > Tools & Tool Kits > Screwdrivers,exact,1.0
seat-cushions,Home > Sports & Outdoor,override,1.0
selfie-sticks,Home > Office & Technology > Tech Accessories,override,1.0
shirts,Home > Apparel > Dress Shirts,fuzzy,1.0
shoes,Home > Apparel > Accessories > Footwear,override,1.0
shorts,Home > Apparel > Pants & Shorts,fuzzy,1.0
shot-glasses,"Home > Drinkware > Beer, Wine & Barware > Shot Glasses",exact,1.0
skirts,Home > Apparel > Pants & Shorts,override,1.0
sling-backpacks,Home > Bags & Totes > Backpacks,fuzzy,1.0
socks,Home > Apparel > Accessories > Socks,exact,1.0
speakers,Home > Office & Technology > Tech Accessories > Speakers,exact,1.0
spirit-hands-signs-sticks,Home > Tradeshow & Events,override,1.0
spirit-towels,Home > Sports & Outdoor > Golf > Towels,fuzzy,1.0
sports-balls,Home > Sports & Outdoor,override,1.0
sportswear,Home > Apparel,override,1.0
stadium-blankets,Home > Home & Auto > Blankets,fuzzy,1.0
stadium-cups,Home > Drinkware > Cups > Stadium Cups,exact,1.0
staple-removers,Home > Office & Technology,override,1.0
stationery,Home > Office & Technology > Stationery,exact,1.0
stick-on-magnetic-calendars,Home > Office & Technology > Calendars & Planners,override,1.0
stickers,Home > Health & Wellness > Safety > Lights & Reflective Stickers,fuzzy,1.0
sticky-notes-flags,"Home > Tradeshow & Events > Tents, Banners & Signs > Flags",fuzzy,1.0
stock-shaped-notepads,Home > Office & Technology,override,1.0
stockings,Home > Apparel > Accessories > Socks,override,1.0
